msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
45643,961.98,774.70,885.06,745.75,0.57,3283
45662,961.98,774.70,923.86,751.41,0.57,3284
45682,961.98,774.70,885.32,751.41,0.57,3285
45701,961.98,774.70,884.92,755.29,0.57,3286
45720,961.98,774.70,961.54,751.27,0.57,3287
45739,961.98,774.70,905.94,753.41,0.57,3288
45758,961.98,774.70,885.18,747.07,0.57,3289
45777,961.98,774.70,922.64,745.37,0.57,3290
45797,961.98,774.70,904.68,754.42,0.57,3291
45816,961.98,774.70,923.30,753.19,0.57,3292
45835,961.98,774.70,922.32,750.34,0.57,3293
45854,961.98,774.70,904.36,747.37,0.57,3294
45873,961.98,774.70,922.98,752.66,0.57,3295
45892,961.98,774.70,905.42,754.74,0.57,3296
45911,961.98,774.70,903.22,747.95,0.57,3297
45931,961.98,776.45,904.82,756.68,0.57,3298
45950,961.98,776.45,922.46,748.68,0.57,3299
45969,961.98,776.45,903.82,751.69,0.57,3300
45988,961.98,776.45,961.40,747.52,0.57,3301
46007,961.98,776.45,903.38,750.71,0.57,3302
46026,961.98,776.45,904.38,753.30,0.57,3303
46046,961.98,776.45,903.64,758.89,0.57,3304
46065,961.98,776.45,922.30,750.01,0.57,3305
46084,961.98,776.45,942.20,749.31,0.57,3306
46103,961.98,776.45,921.52,754.27,0.57,3307
46122,961.98,776.45,922.58,744.77,0.57,3308
46142,961.98,776.45,904.48,751.35,0.57,3309
46161,961.98,776.45,884.74,753.17,0.57,3310
46180,961.98,776.45,904.24,748.01,0.57,3311
46199,961.98,776.45,941.14,753.61,0.57,3312
46218,961.98,776.45,941.52,749.96,0.57,3313
46237,961.98,776.45,943.38,751.15,0.57,3314
46256,961.98,776.45,922.56,750.26,0.57,3315
46276,961.98,776.45,942.66,750.63,0.57,3316
46295,961.98,776.45,926.02,749.94,0.57,3317
46314,961.98,776.45,903.62,754.96,0.57,3318
46333,961.98,776.45,922.32,748.57,0.57,3319
46352,961.98,776.45,942.34,755.35,0.57,3320
46372,961.98,776.45,904.22,750.40,0.57,3321
46391,961.98,776.45,903.64,743.23,0.57,3322
46410,961.98,776.45,902.60,750.40,0.57,3323
46429,961.98,776.45,922.84,760.40,0.57,3324
46448,961.98,776.45,922.16,752.90,0.57,3325
46468,961.98,776.45,923.10,756.49,0.57,3326
46487,961.98,776.45,905.12,746.12,0.57,3327
46506,961.98,776.45,924.18,755.16,0.57,3328
46525,961.98,776.45,921.70,752.42,0.57,3329
46544,961.98,776.45,885.18,750.33,0.57,3330
46563,961.98,776.45,942.40,751.14,0.57,3331
46582,961.98,776.45,884.56,748.71,0.58,3332
46602,961.98,776.45,903.08,753.02,0.58,3333
46621,961.98,776.45,943.44,752.68,0.58,3334
46640,961.98,776.45,923.94,749.85,0.58,3335
46659,961.98,776.45,887.66,754.31,0.58,3336
46678,961.98,776.45,887.20,743.67,0.58,3337
46697,961.98,776.45,903.76,753.90,0.58,3338
46717,961.98,776.45,924.76,754.23,0.58,3339
46736,961.98,776.45,941.12,756.02,0.58,3340
46755,961.98,776.45,922.80,752.32,0.58,3341
46774,961.98,776.45,923.36,752.09,0.58,3342
46794,961.98,776.45,922.20,753.71,0.58,3343
46813,961.98,776.45,884.92,753.78,0.58,3344
46832,961.98,776.45,903.56,756.70,0.58,3345
46851,961.98,776.45,942.14,752.77,0.58,3346
46871,961.98,776.45,904.16,752.27,0.58,3347
46890,961.98,776.45,923.12,746.94,0.58,3348
46909,961.98,776.45,922.78,753.24,0.58,3349
46928,961.98,776.45,906.50,754.30,0.58,3350
46947,961.98,776.45,906.06,753.32,0.58,3351
46967,961.98,776.45,905.90,756.97,0.58,3352
46986,961.98,776.45,924.56,758.21,0.58,3353
47005,961.98,776.45,923.60,751.73,0.58,3354
47024,961.98,776.45,921.60,754.18,0.58,3355
47044,961.98,776.45,922.74,753.96,0.58,3356
47063,961.98,776.45,907.54,761.08,0.58,3357
47082,961.98,776.45,903.66,756.90,0.58,3358
47101,961.98,776.45,941.86,749.98,0.58,3359
47121,961.98,776.45,904.18,756.26,0.58,3360
47140,961.98,776.45,922.78,751.92,0.58,3361
47159,961.98,776.45,904.16,761.11,0.58,3362
47179,961.98,776.45,904.86,756.66,0.58,3363
47198,961.98,776.45,942.52,758.17,0.58,3364
47217,961.98,776.45,922.88,750.95,0.58,3365
47236,961.98,776.45,906.38,744.66,0.58,3366
47255,961.98,776.45,905.12,751.35,0.58,3367
47274,961.98,776.45,884.60,752.61,0.58,3368
47294,961.98,776.45,903.28,749.98,0.58,3369
47313,961.98,776.45,922.70,756.03,0.58,3370
47332,961.98,776.45,922.78,762.31,0.58,3371
47351,961.98,776.45,884.60,751.74,0.58,3372
47371,961.98,776.45,941.56,758.05,0.58,3373
47390,961.98,776.45,904.50,754.74,0.58,3374
47409,961.98,776.45,922.86,753.49,0.58,3375
47429,961.98,776.45,942.30,756.76,0.58,3376
47448,961.98,776.45,941.88,755.43,0.58,3377
47467,961.98,776.45,923.68,754.08,0.58,3378
47486,961.98,776.45,924.84,755.33,0.58,3379
47506,961.98,776.45,886.62,755.29,0.58,3380
47525,961.98,776.45,922.54,756.06,0.58,3381
47544,961.98,776.45,903.80,751.87,0.58,3382
47563,961.98,776.45,903.18,754.24,0.58,3383
47582,961.98,776.45,887.32,746.79,0.58,3384
47602,961.98,776.45,903.80,751.66,0.58,3385
47621,961.98,776.45,902.40,753.25,0.58,3386
47640,961.98,776.45,923.16,754.27,0.58,3387
47659,961.98,776.45,903.74,749.95,0.58,3388
47678,961.98,776.45,903.26,751.07,0.58,3389
47697,961.98,776.45,922.86,751.45,0.58,3390
47717,961.98,776.45,923.30,756.97,0.58,3391
47736,961.98,776.45,923.08,756.23,0.58,3392
47755,961.98,776.45,904.72,753.24,0.58,3393
47775,961.98,776.45,942.46,755.84,0.58,3394
47794,961.98,776.45,887.00,748.80,0.58,3395
47813,961.98,776.45,902.38,748.67,0.58,3396
47832,961.98,776.45,902.72,749.74,0.58,3397
47851,961.98,776.45,922.56,746.32,0.58,3398
47870,961.98,776.45,902.74,747.37,0.58,3399
47889,961.98,776.45,903.28,751.97,0.58,3400
47908,961.98,776.45,902.52,749.00,0.58,3401
47927,961.98,776.45,902.14,745.36,0.58,3402
47946,961.98,776.45,903.52,748.71,0.58,3403
47965,961.98,776.45,904.16,744.96,0.58,3404
47985,961.98,776.45,922.28,757.87,0.58,3405
48004,961.98,776.45,904.74,749.95,0.58,3406
48023,961.98,776.45,923.62,754.53,0.58,3407
48042,961.98,776.45,922.16,755.02,0.58,3408
48062,961.98,776.45,904.48,753.47,0.58,3409
48081,961.98,776.45,905.84,748.64,0.58,3410
48100,961.98,776.45,904.58,747.52,0.58,3411
48119,961.98,776.45,905.78,744.40,0.58,3412
48138,961.98,776.45,922.14,756.43,0.58,3413
48157,961.98,776.45,903.44,753.59,0.58,3414
48177,961.98,776.45,925.14,751.75,0.58,3415
48196,961.98,776.45,941.86,747.18,0.58,3416
48215,961.98,776.45,903.16,751.30,0.58,3417
48234,961.98,776.45,945.20,752.61,0.58,3418
48253,961.98,776.45,922.16,744.83,0.58,3419
48272,961.98,776.45,903.18,752.48,0.58,3420
48292,961.98,776.45,902.96,760.91,0.58,3421
48311,961.98,776.45,942.76,756.01,0.58,3422
48330,961.98,776.45,906.10,748.47,0.58,3423
48349,961.98,776.45,923.98,766.67,0.58,3424
48369,961.98,776.45,907.92,752.63,0.58,3425
48388,961.98,776.45,903.94,762.10,0.58,3426
48407,961.98,776.45,923.76,749.26,0.58,3427
48427,961.98,776.45,942.32,757.81,0.58,3428
48446,961.98,776.45,903.36,753.35,0.58,3429
48465,961.98,776.45,904.50,751.32,0.58,3430
48484,961.98,776.45,903.02,757.64,0.58,3431
48504,961.98,776.45,924.06,761.89,0.58,3432
48523,961.98,776.45,903.06,750.78,0.58,3433
48542,961.98,776.45,922.42,748.39,0.58,3434
48561,961.98,776.45,884.06,750.04,0.58,3435
48580,961.98,776.45,903.04,749.86,0.58,3436
48600,961.98,776.45,923.74,759.13,0.58,3437
48619,961.98,776.45,922.10,757.16,0.58,3438
48638,961.98,776.45,903.14,759.09,0.58,3439
48657,961.98,776.45,885.40,741.15,0.58,3440
48676,961.98,776.45,903.62,753.62,0.58,3441
48696,961.98,776.45,884.62,749.25,0.58,3442
48715,961.98,776.45,903.26,744.93,0.58,3443
48734,961.98,776.45,902.58,747.72,0.58,3444
48753,961.98,776.45,885.42,755.05,0.58,3445
48772,961.98,776.45,903.20,753.07,0.58,3446
48791,961.98,776.45,923.44,752.08,0.58,3447
48811,961.98,776.45,912.60,754.19,0.58,3448
48830,961.98,776.45,922.10,753.00,0.58,3449
48849,961.98,776.45,904.80,753.20,0.58,3450
48868,961.98,776.45,923.28,751.64,0.58,3451
48887,961.98,776.45,941.22,754.34,0.58,3452
48907,961.98,776.45,904.28,755.65,0.58,3453
48926,961.98,776.45,904.98,747.36,0.59,3454
48945,961.98,776.45,904.28,752.76,0.59,3455
48964,961.98,776.45,924.68,745.27,0.59,3456
48983,961.98,776.45,903.94,756.32,0.59,3457
49003,961.98,776.45,906.02,757.67,0.59,3458
49022,961.98,776.45,903.04,751.68,0.59,3459
49041,961.98,776.45,904.56,754.21,0.59,3460
49060,961.98,776.45,923.64,743.37,0.59,3461
49079,961.98,776.45,888.84,755.23,0.59,3462
49098,961.98,776.45,907.12,753.60,0.59,3463
49118,961.98,776.45,961.80,754.44,0.59,3464
49137,961.98,776.45,921.80,759.20,0.59,3465
49156,961.98,776.45,922.28,756.01,0.59,3466
49176,961.98,776.45,923.58,753.22,0.59,3467
49195,961.98,776.45,922.62,753.62,0.59,3468
49214,961.98,776.45,923.44,752.33,0.59,3469
49233,961.98,776.45,904.68,751.70,0.59,3470
49252,961.98,776.45,903.30,752.85,0.59,3471
49272,961.98,776.45,923.94,752.98,0.59,3472
49291,961.98,776.45,904.14,752.58,0.59,3473
49310,961.98,776.45,941.20,755.65,0.59,3474
49329,961.98,776.45,942.04,747.46,0.59,3475
49348,961.98,776.45,905.54,754.58,0.59,3476
49367,961.98,776.45,922.58,752.11,0.59,3477
49387,961.98,776.45,941.92,747.67,0.59,3478
49406,961.98,776.45,904.74,760.67,0.59,3479
49425,961.98,776.45,889.00,752.61,0.59,3480
49444,961.98,776.45,885.28,756.18,0.59,3481
49464,961.98,776.45,941.76,753.39,0.59,3482
49483,961.98,776.45,924.66,752.04,0.59,3483
49502,961.98,776.45,903.92,752.27,0.59,3484
49521,961.98,776.45,923.28,751.08,0.59,3485
49541,961.98,776.45,922.86,757.71,0.59,3486
49560,961.98,776.45,943.20,755.57,0.59,3487
49579,961.98,776.45,941.58,757.50,0.59,3488
49598,961.98,776.45,961.44,751.53,0.59,3489
49618,961.98,776.45,903.44,753.48,0.59,3490
49637,961.98,776.45,960.96,752.82,0.59,3491
49656,961.98,776.45,903.32,750.99,0.59,3492
49675,961.98,776.45,905.10,754.08,0.59,3493
49694,961.98,776.45,923.76,754.32,0.59,3494
49714,961.98,776.45,903.40,755.54,0.59,3495
49733,961.98,776.45,908.46,756.71,0.59,3496
49752,961.98,776.45,922.28,756.20,0.59,3497
49772,961.98,776.45,885.90,759.71,0.59,3498
49791,961.98,776.45,941.68,756.59,0.59,3499
49810,961.98,776.45,921.20,754.12,0.59,3500
49830,961.98,780.24,905.50,758.02,0.59,3501
49849,961.98,780.24,906.24,750.51,0.59,3502
49868,961.98,780.24,886.14,754.00,0.59,3503
49887,961.98,780.24,923.04,755.46,0.59,3504
49907,961.98,780.24,905.48,760.84,0.59,3505
49926,961.98,780.24,888.36,748.10,0.59,3506
49945,961.98,780.24,922.58,756.98,0.59,3507
49964,961.98,780.24,906.06,747.59,0.59,3508
49983,961.98,780.24,902.16,752.88,0.59,3509
50003,961.98,780.24,941.68,759.51,0.59,3510
