msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
48553,980.42,777.27,923.54,750.61,0.62,3281
48572,980.42,777.27,884.20,744.60,0.62,3282
48592,980.42,777.27,904.22,751.20,0.62,3283
48611,980.42,777.27,942.04,758.23,0.62,3284
48630,980.42,777.27,884.52,756.98,0.62,3285
48650,980.42,777.27,902.92,757.11,0.62,3286
48669,980.42,777.27,941.82,752.02,0.62,3287
48688,980.42,777.27,922.86,755.97,0.62,3288
48707,980.42,777.27,885.24,753.30,0.62,3289
48726,980.42,777.27,923.22,751.85,0.62,3290
48746,980.42,777.27,903.74,754.07,0.62,3291
48765,980.42,777.27,923.76,759.61,0.62,3292
48784,980.42,777.27,904.46,753.97,0.62,3293
48803,980.42,777.27,887.08,748.69,0.62,3294
48823,980.42,777.27,923.68,753.39,0.62,3295
48842,980.42,777.27,904.58,753.99,0.62,3296
48861,980.42,777.27,941.60,750.72,0.62,3297
48880,980.42,777.27,904.82,759.00,0.62,3298
48900,980.42,777.27,923.54,748.92,0.62,3299
48919,980.42,777.27,904.32,753.25,0.62,3300
48938,980.42,777.27,961.38,749.08,0.62,3301
48957,980.42,777.27,904.14,752.29,0.62,3302
48976,980.42,777.27,905.24,756.63,0.62,3303
48996,980.42,777.27,904.22,762.00,0.62,3304
49015,980.42,777.27,922.70,752.42,0.62,3305
49034,980.42,777.27,923.58,750.28,0.62,3306
49053,980.42,777.27,922.96,757.35,0.62,3307
49072,980.42,777.27,922.98,743.62,0.62,3308
49092,980.42,777.27,904.72,754.98,0.62,3309
49111,980.42,777.27,884.08,750.37,0.62,3310
49130,980.42,777.27,904.36,747.54,0.62,3311
49149,980.42,777.27,907.46,752.83,0.62,3312
49168,980.42,777.27,922.94,749.43,0.62,3313
49187,980.42,777.27,923.06,750.93,0.62,3314
49206,980.42,777.27,885.40,748.03,0.62,3315
49226,980.42,777.27,924.36,751.56,0.62,3316
49245,980.42,777.27,943.74,752.27,0.62,3317
49264,980.42,777.27,903.68,757.64,0.62,3318
49283,980.42,777.27,922.80,750.17,0.62,3319
49303,980.42,777.27,924.72,753.63,0.62,3320
49322,980.42,777.27,941.82,752.03,0.62,3321
49341,980.42,777.27,924.90,743.41,0.62,3322
49360,980.42,777.27,923.34,750.31,0.62,3323
49379,980.42,777.27,923.20,760.82,0.62,3324
49398,980.42,777.27,922.52,752.82,0.62,3325
49418,980.42,777.27,924.60,755.62,0.62,3326
49437,980.42,777.27,942.22,750.75,0.62,3327
49456,980.42,777.27,925.06,755.07,0.62,3328
49475,980.42,777.27,922.52,753.66,0.62,3329
49495,980.42,777.27,884.60,753.00,0.62,3330
49514,980.42,777.27,923.62,753.85,0.62,3331
49533,980.42,777.27,903.52,750.51,0.62,3332
49552,980.42,778.71,903.22,755.17,0.62,3333
49571,980.42,778.71,925.24,754.43,0.62,3334
49591,980.42,778.71,923.06,753.72,0.62,3335
49610,980.42,778.71,923.80,760.49,0.62,3336
49629,980.42,778.71,904.02,748.13,0.62,3337
49649,980.42,778.71,904.32,758.70,0.62,3338
49668,980.42,778.98,942.22,757.66,0.62,3339
49687,980.42,778.98,923.08,763.23,0.62,3340
49707,980.42,778.98,887.28,755.12,0.62,3341
49726,980.42,778.98,922.94,755.07,0.62,3342
49745,980.42,778.98,924.46,757.18,0.62,3343
49765,980.42,778.98,905.82,761.19,0.62,3344
49784,980.42,778.98,904.10,758.35,0.62,3345
49803,980.42,778.98,942.54,758.48,0.62,3346
49823,980.42,778.98,922.80,757.28,0.62,3347
49842,980.42,778.98,905.40,753.66,0.62,3348
49861,980.42,778.98,922.48,757.29,0.63,3349
49881,980.42,778.98,922.96,760.10,0.63,3350
49900,980.42,778.98,924.68,755.74,0.63,3351
49919,980.42,778.98,923.58,762.14,0.63,3352
49939,980.42,778.98,907.28,761.44,0.63,3353
49958,980.42,778.98,942.10,756.30,0.63,3354
49977,980.42,778.98,921.86,754.53,0.63,3355
49997,980.42,778.98,904.34,755.79,0.63,3356
50016,980.42,778.98,922.76,764.74,0.63,3357
