msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
49583,962.34,769.51,923.36,746.29,0.54,3278
49602,962.34,769.51,903.54,744.95,0.54,3279
49621,962.34,769.51,885.10,742.66,0.54,3280
49640,962.34,769.51,904.50,737.22,0.54,3281
49658,962.34,769.51,866.30,739.25,0.54,3282
49677,962.34,769.51,885.62,739.12,0.54,3283
49696,962.34,769.51,925.44,747.83,0.54,3284
49715,962.34,769.51,886.36,748.88,0.54,3285
49734,962.34,769.51,903.94,743.56,0.54,3286
49753,980.54,769.51,980.54,741.13,0.54,3287
49772,980.54,769.51,904.28,743.98,0.54,3288
49791,980.54,769.51,885.20,740.72,0.54,3289
49810,980.54,769.51,923.54,739.60,0.54,3290
49829,980.54,769.51,884.64,741.13,0.54,3291
49848,980.54,769.51,923.38,747.96,0.54,3292
49867,980.54,769.51,887.70,739.11,0.54,3293
49886,980.54,769.51,887.34,736.04,0.54,3294
49905,980.54,769.51,923.48,744.90,0.54,3295
49924,980.54,769.51,885.22,743.67,0.54,3296
49943,980.54,769.51,865.32,737.23,0.54,3297
49962,980.54,769.51,887.80,745.68,0.54,3298
49980,980.54,769.51,922.68,739.14,0.54,3299
49999,980.54,769.51,923.46,746.75,0.54,3300
50018,980.54,769.51,961.42,740.41,0.54,3301
